time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-08T23:42:55.012Z,28.7303,130.2922,26,5.7,mww,208,39,2.6,0.85,us,us6000pxpv,2025-05-16T17:30:03.040Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26,reviewed,us,us
2025-03-08T18:54:04.724Z,28.6865,130.192,24,5.7,mww,236,30,2.508,0.65,us,us6000pxnp,2025-05-16T17:30:03.040Z,"63 km ENE of Tatsugō, Japan",earthquake,5.57,1.754,0.046,45,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-05-16T17:30:02.040Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-03-05T09:43:12.169Z,15.6001,-95.0945,28.681,5.5,mww,112,114,0.991,0.64,us,us6000px0a,2025-05-16T17:30:01.040Z,"60 km SSE of Santa Gertrudis Miramar, Mexico",earthquake,5.34,4.687,0.042,55,reviewed,us,us
2025-02-28T21:58:38.554Z,-6.0227,130.652,126,5.6,mww,85,29,1.666,0.65,us,us6000pw69,2025-05-08T19:24:43.040Z,"236 km W of Tual, Indonesia",earthquake,7.61,1.934,0.065,23,reviewed,us,us
2025-02-26T16:15:29.941Z,55.4821,164.5402,8.142,5.8,mww,230,67,4.242,0.83,us,us6000pvm4,2025-05-08T19:24:41.040Z,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.28,3.999,0.039,62,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-05-08T19:24:40.040Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-25T22:55:45.917Z,0.3994,124.8407,21.726,6.1,mww,123,19,1.038,0.74,us,us6000pvgx,2025-05-06T21:39:13.040Z,"45 km E of Modisi, Indonesia",earthquake,5.5,3.619,0.053,34,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2026-02-25T05:58:57.294Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-23T18:16:18.073Z,-11.3195,166.2902,36,6,mww,103,37,4.198,0.99,us,us7000pfmk,2025-05-06T21:39:19.040Z,"85 km SE of Lata, Solomon Islands",earthquake,8.83,1.945,0.035,78,reviewed,us,us
2025-02-23T01:31:52.085Z,-7.4856,155.8717,35,5.6,mww,101,27,4.474,0.77,us,us7000pfjc,2025-05-06T21:39:19.040Z,"126 km WNW of Gizo, Solomon Islands",earthquake,8.51,1.797,0.061,26,reviewed,us,us
2025-02-20T10:31:20.780Z,-15.3291,-173.9471,111,5.5,mww,88,41,2.527,0.68,us,us7000pexc,2025-05-06T21:39:16.040Z,"71 km NNW of Hihifo, Tonga",earthquake,4.76,1.865,0.065,23,reviewed,us,us
2025-02-19T02:49:44.019Z,-9.0969,152.7728,10,5.5,mww,137,41,4.816,0.79,us,us7000penh,2025-05-06T21:39:16.040Z,"285 km NE of Samarai, Papua New Guinea",earthquake,7.24,1.665,0.051,37,reviewed,us,us
2025-02-18T23:39:10.674Z,-3.3656,131.0386,13,5.7,mww,121,14,1.287,0.65,us,us7000pemi,2025-05-02T16:26:22.040Z,"148 km WSW of Fakfak, Indonesia",earthquake,4.96,1.713,0.08,15,reviewed,us,us
2025-02-18T17:18:48.127Z,-26.2533,-70.9825,31,5.6,mww,101,75,0.36,0.77,us,us7000peiq,2025-05-02T16:26:21.040Z,"94 km W of Diego de Almagro, Chile",earthquake,6.18,1.778,0.057,30,reviewed,us,us
2025-02-17T04:30:56.551Z,-15.9621,-75.1169,10,5.5,mww,157,86,4.291,0.81,us,us7000pe6v,2025-05-02T16:26:20.040Z,"66 km S of San Juan, Peru",earthquake,8.02,1.635,0.053,34,reviewed,us,us
2025-02-15T01:48:11.119Z,49.9991,88.2237,13,5.7,mww,142,26,3.374,0.83,us,us7000pdvt,2025-05-02T16:26:18.040Z,"32 km W of Kosh-Agach, Russia",earthquake,6.79,1.819,0.089,12,reviewed,us,us
2025-02-14T20:28:25.423Z,8.9453,39.9058,25,5.9,mww,200,26,1.212,0.58,us,us7000pdu6,2025-05-02T16:26:18.040Z,"5 km NNW of Metahāra, Ethiopia",earthquake,6.3,1.872,0.043,51,reviewed,us,us
2025-02-13T23:59:27.899Z,55.6151,-154.9176,13.3,5.7,mww,,,,0.64,ak,ak025215oy3m,2026-02-14T00:09:34.443Z,"155 km SSW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18,5.9,mww,117,39,2.142,0.51,us,us7000pcjx,2025-05-03T16:22:23.446Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38,reviewed,us,us
2025-02-08T23:23:14.697Z,17.6506,-82.395,14.326,7.6,mww,235,18,4.662,0.62,us,us7000pcdl,2025-04-26T15:51:49.572Z,"210 km SSW of George Town, Cayman Islands",earthquake,6.99,3.216,0.028,119,reviewed,us,us
2025-02-07T10:27:01.952Z,-23.9351,-176.2264,65,5.9,mww,223,15,5.503,0.51,us,us7000pc2p,2025-04-26T14:47:04.040Z,"south of the Fiji Islands",earthquake,2.52,1.852,0.052,35,reviewed,us,us
2025-02-07T04:31:58.218Z,-9.7073,97.5703,21,5.8,mww,123,40,2.571,0.9,us,us7000pc0e,2025-04-26T14:47:03.040Z,"southwest of Sumatra, Indonesia",earthquake,4.59,1.715,0.065,23,reviewed,us,us
2025-02-05T07:01:18.108Z,13.9242,-91.5982,58.159,5.6,mww,110,62,0.633,0.89,us,us7000pbfb,2025-04-26T14:47:02.040Z,"44 km SW of Nueva Concepción, Guatemala",earthquake,5.24,4.131,0.037,71,reviewed,us,us
2025-02-05T03:12:30.192Z,1.6173,127.118,99,5.5,mww,223,31,0.876,0.84,us,us7000pbdp,2025-04-26T14:47:01.040Z,"96 km NNW of Ternate, Indonesia",earthquake,5.45,1.676,0.053,34,reviewed,us,us
2025-02-04T01:40:33.905Z,-38.8932,-92.3973,10,5.7,mww,199,22,12.135,0.59,us,us7000pb59,2025-04-15T20:55:31.040Z,"West Chile Rise",earthquake,10.12,1.748,0.038,66,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-03T13:02:17.933Z,-22.8251,171.3889,10,5.5,mww,126,36,3.646,0.71,us,us7000pb0i,2025-04-15T20:55:30.040Z,"southeast of the Loyalty Islands",earthquake,7.53,1.706,0.043,53,reviewed,us,us
2025-01-31T23:02:28.845Z,-0.8609,-78.0956,8,5.5,mww,96,64,0.3,0.68,us,us7000pahy,2025-04-15T20:55:26.040Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-31T09:04:50.646Z,0.4304,-25.1449,10,5.7,mww,210,37,12.408,0.32,us,us7000pa8p,2025-04-15T20:55:25.040Z,"central Mid-Atlantic Ridge",earthquake,3.84,1.768,0.048,42,reviewed,us,us
2025-01-28T06:52:38.866Z,-28.0098,-176.486,13,5.8,mww,83,69,1.767,0.91,us,us6000pmqw,2025-04-08T22:01:02.040Z,"Kermadec Islands region",earthquake,10.04,1.796,0.051,37,reviewed,us,us
2025-01-28T00:59:48.054Z,-41.1978,-90.224,10,5.6,mww,97,26,11.778,0.59,us,us6000pmpq,2025-04-08T22:01:02.040Z,"southeast of Easter Island",earthquake,10.5,1.728,0.04,61,reviewed,us,us
2025-01-26T22:39:13.301Z,53.2062,-167.2003,59,5.6,mww,107,62,0.473,0.91,us,us6000pmgt,2026-01-26T22:49:20.892Z,"86 km SSW of Unalaska, Alaska",earthquake,4.39,1.672,0.048,41,reviewed,us,us
2025-01-24T18:26:51.860Z,-3.9381,150.7581,10,5.7,mww,163,28,1.301,0.46,us,us6000pm5y,2025-04-08T22:00:59.040Z,"150 km S of Kavieng, Papua New Guinea",earthquake,5.85,1.749,0.054,33,reviewed,us,us
2025-01-23T11:14:02.382Z,-12.7706,168.8952,598,5.6,mww,125,35,3.126,1.02,us,us6000plst,2025-04-08T22:00:58.040Z,"190 km NE of Sola, Vanuatu",earthquake,9.84,1.682,0.066,22,reviewed,us,us
2025-01-22T23:39:46.093Z,10.0899,125.1492,9,5.7,mww,276,19,3.031,0.64,us,us6000plql,2025-04-08T22:00:57.040Z,"3 km NNW of San Francisco, Philippines",earthquake,7.98,1.029,0.047,43,reviewed,us,us
2025-01-21T11:15:29.924Z,-3.7665,151.551,10,5.5,mww,117,84,0.701,0.55,us,us6000plel,2025-03-29T22:12:45.040Z,"83 km NW of Rabaul, Papua New Guinea",earthquake,5.39,1.856,0.055,32,reviewed,us,us
2025-01-21T06:05:14.046Z,-27.5196,-13.4234,10,5.5,mww,93,42,13.529,0.73,us,us6000pldh,2025-03-29T22:12:45.040Z,"southern Mid-Atlantic Ridge",earthquake,10.61,1.786,0.139,5,reviewed,us,us
2025-01-21T05:47:50.406Z,13.4452,144.3602,130,5.5,mww,114,27,0.515,0.57,us,us6000pldf,2026-01-21T05:58:00.657Z,"33 km WNW of Agat Village, Guam",earthquake,8.48,1.846,0.065,23,reviewed,us,us
2025-01-20T16:17:26.812Z,23.1816,120.5448,16,6,mww,151,29,0.142,0.71,us,us6000pl8h,2025-05-08T18:02:33.757Z,"10 km NE of Yujing, Taiwan",earthquake,4.72,1.721,0.044,50,reviewed,us,us
2025-01-20T08:38:42.816Z,-11.2826,165.8611,36.358,5.5,mww,91,58,4.34,0.62,us,us6000pl6q,2025-03-29T22:12:44.040Z,"62 km S of Lata, Solomon Islands",earthquake,8.43,6.673,0.053,34,reviewed,us,us
2025-01-15T21:37:01.080Z,-10.8585,165.9976,42,5.7,mww,195,38,4.709,0.54,us,us6000pk9u,2025-03-29T22:12:40.040Z,"26 km SE of Lata, Solomon Islands",earthquake,8.75,1.832,0.057,30,reviewed,us,us
2025-01-14T19:02:04.457Z,7.2664,-35.4561,10,5.6,mww,139,57,13.014,0.6,us,us6000pjym,2025-03-20T20:55:29.040Z,"central Mid-Atlantic Ridge",earthquake,10.31,1.829,0.05,39,reviewed,us,us
2025-01-13T12:19:32.252Z,31.8326,131.5525,39,6.8,mww,151,18,0.992,1.07,us,us6000pjny,2026-01-16T11:21:32.548Z,"15 km SE of Miyazaki, Japan",earthquake,3.7,1.827,0.033,87,reviewed,us,us
2025-01-12T08:32:49.944Z,18.5019,-103.3631,39,6.2,mww,84,90,0.901,1.38,us,us6000pjig,2026-06-12T15:24:31.551Z,"18 km SE of Aquila, Mexico",earthquake,6.47,1.934,0.032,96,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-09T16:31:45.323Z,13.599,-89.7339,95,5.8,mww,169,37,0.304,1.05,us,us6000pixh,2025-03-20T20:54:55.040Z,"10 km E of Acajutla, El Salvador",earthquake,6.07,1.88,0.034,85,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-07T08:31:30.553Z,31.6194,138.4289,358,5.6,mww,139,32,1.897,0.67,us,us6000pida,2025-03-17T21:35:08.040Z,"Izu Islands, Japan region",earthquake,8.3,1.908,0.083,14,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-08-11T06:50:22.632Z,"2025 Southern Tibetan Plateau Earthquake",earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,mww,131,79,0.746,1.19,us,us6000pi09,2025-07-08T02:40:56.950Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-03-17T21:34:31.040Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-03-17T21:34:28.040Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-03-17T21:34:22.040Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-03-17T21:34:12.040Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-03-17T21:34:04.040Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,mww,152,81,2.459,0.56,us,us6000pgsd,2025-03-17T21:34:00.040Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29,reviewed,us,us
